train_1.bmp,train_1_anno.bmp,malignant
train_28.bmp,train_28_anno.bmp,malignant
train_11.bmp,train_11_anno.bmp,malignant
train_81.bmp,train_81_anno.bmp,malignant
train_3.bmp,train_3_anno.bmp,malignant
train_73.bmp,train_73_anno.bmp,malignant
train_57.bmp,train_57_anno.bmp,malignant
train_68.bmp,train_68_anno.bmp,malignant
train_10.bmp,train_10_anno.bmp,malignant
train_82.bmp,train_82_anno.bmp,malignant
train_9.bmp,train_9_anno.bmp,benign
train_72.bmp,train_72_anno.bmp,benign
train_20.bmp,train_20_anno.bmp,benign
train_51.bmp,train_51_anno.bmp,benign
train_32.bmp,train_32_anno.bmp,benign
train_2.bmp,train_2_anno.bmp,benign
train_65.bmp,train_65_anno.bmp,benign
train_22.bmp,train_22_anno.bmp,benign
