train_66.bmp,train_66_anno.bmp,malignant
train_35.bmp,train_35_anno.bmp,malignant
train_44.bmp,train_44_anno.bmp,malignant
train_16.bmp,train_16_anno.bmp,malignant
train_78.bmp,train_78_anno.bmp,malignant
train_29.bmp,train_29_anno.bmp,malignant
train_37.bmp,train_37_anno.bmp,malignant
train_39.bmp,train_39_anno.bmp,malignant
train_60.bmp,train_60_anno.bmp,malignant
train_70.bmp,train_70_anno.bmp,malignant
train_85.bmp,train_85_anno.bmp,benign
train_53.bmp,train_53_anno.bmp,benign
train_46.bmp,train_46_anno.bmp,benign
train_69.bmp,train_69_anno.bmp,benign
train_6.bmp,train_6_anno.bmp,benign
train_47.bmp,train_47_anno.bmp,benign
train_52.bmp,train_52_anno.bmp,benign
train_12.bmp,train_12_anno.bmp,benign
