train_40.bmp,train_40_anno.bmp,malignant
train_26.bmp,train_26_anno.bmp,malignant
train_75.bmp,train_75_anno.bmp,malignant
train_42.bmp,train_42_anno.bmp,malignant
train_83.bmp,train_83_anno.bmp,malignant
train_41.bmp,train_41_anno.bmp,malignant
train_49.bmp,train_49_anno.bmp,malignant
train_58.bmp,train_58_anno.bmp,malignant
train_71.bmp,train_71_anno.bmp,malignant
train_50.bmp,train_50_anno.bmp,malignant
train_30.bmp,train_30_anno.bmp,benign
train_64.bmp,train_64_anno.bmp,benign
train_62.bmp,train_62_anno.bmp,benign
train_67.bmp,train_67_anno.bmp,benign
train_21.bmp,train_21_anno.bmp,benign
train_59.bmp,train_59_anno.bmp,benign
train_56.bmp,train_56_anno.bmp,benign
train_61.bmp,train_61_anno.bmp,benign
