train_24.bmp,train_24_anno.bmp,malignant
train_27.bmp,train_27_anno.bmp,malignant
train_23.bmp,train_23_anno.bmp,malignant
train_13.bmp,train_13_anno.bmp,malignant
train_5.bmp,train_5_anno.bmp,malignant
train_17.bmp,train_17_anno.bmp,malignant
train_74.bmp,train_74_anno.bmp,malignant
train_76.bmp,train_76_anno.bmp,malignant
train_48.bmp,train_48_anno.bmp,malignant
train_36.bmp,train_36_anno.bmp,malignant
train_80.bmp,train_80_anno.bmp,benign
train_25.bmp,train_25_anno.bmp,benign
train_4.bmp,train_4_anno.bmp,benign
train_79.bmp,train_79_anno.bmp,benign
train_63.bmp,train_63_anno.bmp,benign
train_8.bmp,train_8_anno.bmp,benign
train_38.bmp,train_38_anno.bmp,benign
train_55.bmp,train_55_anno.bmp,benign
